-7.230350126260223220e-01,-8.036735876515036514e-01,-1.361371287625249726e+00,1.077005079385157382e-01,-2.409657423109102137e+00,-1.710373174936468565e+00,-6.649636566298920970e-01,-1.053378405117455952e+00,-1.502429920763054927e+00,1.189570306287120349e+00,3.672605034374065158e-01,1.423995743813373238e+00,-1.132474722195359607e-01,1.825165436032140764e+00,3.803676885247388451e-01,-9.636217947549831353e-02,1.413251845431806375e+00,-6.286328040464338185e-02,-1.297473648642837762e+00,-9.280716403072686305e-02,1.895288873343978775e+00,3.935966800959028733e-01,1.517609640879524990e+00,-6.938057612560374343e-01,-5.657053047910293869e-02,-4.636956640011857256e-01,-7.842962610625986430e-01,-1.745670429172966776e+00,-5.226181218053155275e-01,-9.566078436609491975e-01,2.045272041107697447e+00,-4.019386474721221014e-01,-1.470213734409429707e+00,-3.127433248903356278e-01,2.012259097232775407e+00,-3.605123207948403019e-01,7.331942201098333722e-01,2.698251387579992056e+00,-4.906806539822131108e-01,6.329781899180192406e-01,-8.504120010606435187e-01,1.904368438398735264e-01,-1.834756027171960069e+00,-1.514059682394478523e+00,-2.675870107152549693e+00,6.596649298129149130e-01,1.287034679987997698e+00,-7.652145738458814295e-01,-8.889681937091318265e-01,7.008222181731207368e-01,4.544775319845810180e-01
-1.846652567982519366e-01,-1.134843617919808256e+00,-8.175337009706857838e-01,-4.031211869547920434e-01,-2.480854249889556495e+00,-1.867843968592956205e+00,-5.795492262848946918e-01,-1.038407718342549302e+00,-1.853153034943455291e+00,9.664064275948124338e-01,6.045701016449716025e-01,1.148341806614313176e+00,9.639417164805752503e-02,1.593201611746335677e+00,7.783648787261919777e-01,-6.019591301139242123e-01,1.313829172929218414e+00,1.211841691770833562e-01,-1.255742152824814717e+00,-3.547617938117906267e-01,2.395194416970526596e+00,3.349545986638491346e-01,1.092961638375231193e+00,-1.034327634556345243e+00,7.002746947522733301e-01,5.558968545191675936e-01,-7.167370527063471330e-01,-1.733529465309592732e+00,-4.557919451847949333e-01,-2.260153058520426861e-01,2.093950023405094729e+00,-7.176219330588119449e-01,-1.380339049331441581e+00,-8.422963717234290826e-01,2.141836118648177578e+00,-6.560769043577886483e-01,1.314706049822651712e+00,2.615966453045718509e+00,-1.208613817676496421e-01,8.320320076521654507e-01,-1.454437516450791668e+00,-3.603260998041614704e-01,-1.471688664128770752e+00,-2.051922510362169660e+00,-1.950171936735475509e+00,-2.096351594445164113e-01,1.108189196612474614e+00,-7.663347402067740566e-01,-2.033434821425905703e-01,5.990527326862606916e-01,1.337261533625955234e+00
-3.601878077088169761e-01,-5.949258393685296076e-01,-4.461412879565511136e-01,-5.228946557223402847e-01,-2.410665532206771822e+00,-1.714173864098411215e+00,-5.488832602401763072e-01,-7.566430135075483676e-01,-2.278579549876778909e+00,9.493477366657869787e-01,6.239295173991973309e-01,7.251077596398650682e-01,4.540899918921711270e-02,1.892471136666745712e+00,1.104812051342899615e+00,3.440929108474021780e-01,9.235545862147547247e-01,-4.085450855337557363e-01,-5.865857514893556557e-01,-8.348527574394072337e-01,2.142931547177535645e+00,-2.443750568228143516e-01,1.189580387175415366e+00,-4.243889966411372727e-01,1.231934174601033938e+00,1.187574603437990539e-01,-6.150130543967498031e-01,-1.501449547377385452e+00,-9.881810136856538085e-01,2.391681325821945758e-01,2.244643110818728804e+00,-1.011445340266766468e+00,-1.399928165176195449e+00,3.858083667435519004e-02,2.401233459119024527e+00,-2.259106605480860619e-01,1.125114872459389126e+00,1.949102388844865308e+00,2.803379916355441814e-01,1.151995277404519458e+00,-1.734003758546846408e+00,-2.439398366281845809e-01,-1.108511317208873859e+00,-1.707704906924562227e+00,-1.599010621398070819e+00,-6.135725922670344223e-01,1.298643967050001624e+00,-1.149657142923051545e+00,-4.574753898431426213e-01,8.544161142624329131e-01,1.462937854636351398e+00
-1.155307901540153948e+00,-6.305964594195027084e-01,-2.525518317320770145e-01,-3.500679774544750433e-01,-2.284055738819507742e+00,-1.145641516102442914e+00,-7.371669902790924933e-01,-2.440946335513235477e-01,-1.925219165059187443e+00,7.913635025380056920e-01,5.050854480990040196e-01,1.241130618708533362e+00,5.798542614069741585e-01,1.471416285582116235e+00,1.049727107429353046e+00,9.876033190636705761e-02,1.244517411484901581e+00,1.812743970465545140e-01,-4.291602441984900818e-01,-1.169170863365029955e+00,1.658773834528067592e+00,-3.859938421236622230e-01,1.408676378301416232e+00,-1.073374903066337760e+00,1.418944499471044507e+00,9.432639689766079139e-01,-4.213271452463506761e-01,-2.113430251211489974e+00,-1.282789077947949830e+00,1.467551453371956693e+00,2.400928457612339528e+00,-1.305473839115893098e+00,-1.193399295290820561e+00,-2.257893177919919614e-01,2.739161252779638733e+00,-1.479084070487681757e-01,9.656184751115286513e-01,1.828151212714086205e+00,7.739762159598367885e-01,7.225079986448533775e-01,-1.906085501213108380e+00,-4.394438478719012720e-01,-8.237243540383878404e-01,-1.456218748669237728e+00,-1.571383185899338342e+00,-4.484165307872442496e-01,7.214023346407096859e-01,-9.864663915242815051e-01,2.260830469274783816e-01,1.161381237999204785e+00,1.674740423773070974e+00
-1.315055336051615731e+00,-1.212952907599592900e-01,3.255964952675249879e-01,-6.387634843545404451e-01,-1.878873153828454434e+00,-1.930589226083772036e+00,-6.330105273186401593e-01,-7.366428392702089045e-01,-1.607870811982217152e+00,1.291976316570097705e+00,7.528511474876126153e-01,1.626625988132560652e+00,4.296618250474913414e-01,1.798210153636876640e+00,1.272337153750675798e+00,8.115715876003862794e-01,1.850608117658199436e+00,3.171945689218304554e-01,-7.415432739708012200e-01,-7.204525731458194526e-01,1.856996865348311543e+00,1.303012955741527090e-01,1.542488849210023605e-01,-9.367799877734686032e-01,1.476462161934326556e+00,1.476339664374150207e+00,-7.437858987369437846e-01,-2.281611832275498131e+00,-1.819710933304764522e+00,1.183896311601381868e+00,2.302072285915807814e+00,-3.525334375442831236e-01,-4.376056590345280273e-01,2.079916516744353405e-01,2.539272542692605494e+00,2.427828678028157439e-01,6.882108816540278839e-01,1.915172021036305683e+00,1.425326930838044737e+00,1.005778793769753279e-02,-1.674472681428246013e+00,-9.544368188056207014e-01,-3.718806880303567874e-01,-1.540342630468816365e+00,-1.384870250585259255e+00,-2.123978729882645411e-01,1.010216107177928757e+00,-1.187390716078240427e+00,-1.347195769056902526e-02,1.254809051404866427e+00,1.647818493620007985e+00
-1.022933470896741692e+00,1.767801688829523654e-01,1.000277960914275344e+00,-5.356545068507573282e-01,-1.775493085080974476e+00,-1.301840230996119896e+00,-2.924207292532730040e-01,-7.914330062321076609e-01,-7.636349432034053031e-01,5.164957713972562203e-01,2.566208703232825683e-01,4.883295799966803630e-01,4.730588660402414436e-01,1.339113037812075246e+00,6.723031529612579771e-01,4.644893890992656815e-01,1.237340285972594156e+00,2.061680928584812278e-01,-1.413142887491273036e+00,-1.297356021110261048e+00,1.731902500371461429e+00,-1.557302873616478282e-02,4.702616512956945272e-01,-2.372741030973183896e-01,9.989287310587278146e-01,1.459205923161043916e+00,-7.867747099886415185e-01,-1.642483445309855572e+00,-1.641329049751459657e+00,1.344321124386460564e+00,2.420783089359852092e+00,-7.490950880773503129e-02,9.687114913225811086e-02,8.496800421374504086e-01,2.774841866409595070e+00,2.333699882698687667e-01,9.611725452338539810e-01,2.060176710435459135e+00,1.318293389537247062e+00,-1.054564257727489129e-01,-1.529498885358359317e+00,-1.232127108365016488e+00,-6.002453318248350822e-01,-1.456477026849182232e+00,-1.861511149482716121e+00,1.715823232261180220e-01,1.481075456686909098e+00,-1.416106996858795819e+00,-7.644454576550343550e-01,1.333142178493330832e+00,1.299397434599246726e+00
-8.717189552843165323e-01,1.965937963147139367e-01,5.244622269196773656e-01,1.515075246878529354e-02,-1.286503549561732518e+00,-1.646802406286792531e+00,-4.169024536392307301e-01,-7.039008884561559487e-01,-9.490773822284525041e-01,9.596637073747175117e-01,8.829314730999814342e-01,8.325027241137696876e-01,1.921620531483347882e-01,4.864419126942259863e-01,3.298232883382211655e-01,4.864819668781971695e-01,9.067672828093665816e-01,-1.279695143739723040e-01,-1.180775075344749903e+00,-1.224508857309932530e+00,2.089958255627333283e+00,4.083737241638015214e-01,6.429607774534169540e-01,-7.810578150542137887e-01,6.401843234686361850e-01,1.385101977664283446e+00,-1.065439869577190057e+00,-2.282990657215259400e+00,-1.319122319657078046e+00,1.056322496436079561e+00,2.666348080340668059e+00,1.468020831368120338e-01,-2.900488630973046406e-02,9.302808587714880284e-01,3.214155135008874620e+00,2.749257861858954155e-01,9.985278206946172075e-01,1.649239404875131099e+00,1.569238375097432359e+00,-1.636031572196944839e-01,-1.678769285078328899e+00,-6.349957360661748762e-01,-6.881159507729734948e-01,-1.216951850784092182e+00,-1.167018425479444010e+00,6.990106584649429244e-01,1.261244613993782515e+00,-1.328409941589478116e+00,-2.598411722461808071e-01,1.055386908090563125e+00,1.374947435059973966e+00
-1.033178317378400601e+00,-3.368652630389234459e-01,5.600572783817578948e-01,-4.484364051608906443e-02,-1.053953265859474131e+00,-1.351323286428777637e+00,-4.063724455988187989e-01,-8.627311315380099543e-01,-9.035544621382471941e-01,9.673189887952344801e-01,6.260179514863430938e-01,1.264062751459826384e+00,2.327080849905695942e-02,1.566412645721459551e+00,4.128447342029566425e-01,5.769517520547712275e-01,1.215955720309317423e+00,-2.260366688739489649e-01,-8.532635617511110659e-01,-1.117409100532888999e+00,2.874836276280804626e+00,2.644166774545335108e-01,5.501111369842059950e-01,-1.125739773657512988e+00,3.196239053446756628e-01,1.110140477379525370e+00,-1.262611971083602569e+00,-2.030947745573669305e+00,-1.608566280196007892e+00,8.295368428519508397e-01,2.379881957728189779e+00,-3.641528627431128706e-01,3.538474373917983029e-01,4.813856434957105579e-01,2.836571080456253835e+00,5.837148492033527036e-01,1.166798884004158321e+00,1.606458513829438495e+00,1.360093811308576983e+00,4.768371237662891171e-01,-2.156618445632819014e+00,-6.144378634847027509e-01,-7.378952685429639446e-01,-1.221396778549760809e+00,-1.593089688989614006e+00,1.714223676334383217e-01,1.186071339475953001e+00,-7.352741301569424293e-01,1.437338223190505193e-01,9.729085666129648757e-01,2.136929169464709677e+00
-5.545869350407068854e-01,1.042889549800652890e-02,7.088942460198767170e-01,4.981661093540716290e-01,-5.034143374788745406e-01,-1.361880683310014994e+00,-1.690665354443009472e-01,-1.753007652562061092e-01,-4.982105162040684765e-01,5.088467037345063559e-01,3.160739447574760219e-01,1.100129414211097334e+00,4.270673029509465812e-01,1.198435996013583305e+00,9.612270535736351373e-01,5.554826550317533140e-01,1.116553113227726435e+00,1.022669839838999534e-01,-8.005979634564325265e-01,-1.315788614113145627e+00,2.612399927676452016e+00,5.503529391585694208e-01,7.017262640559891462e-01,-1.642518497690053758e+00,5.668733876309226538e-01,8.003166881906833563e-01,-7.014462145197821741e-01,-2.245401654751735698e+00,-1.511957670599192394e+00,9.007773058671797450e-01,2.122889639797063577e+00,2.210609768457113544e-01,7.292808571451385724e-01,-3.861671396146295621e-01,2.451708770720232522e+00,7.762090836435310282e-01,1.052021391131644057e+00,9.732227784035396567e-01,1.554023029393259536e+00,1.747719555750829601e-01,-1.662077775278588909e+00,-1.083783817453326748e+00,-5.013340493215311389e-01,-1.078957946118900946e+00,-2.043304385774421750e+00,6.331149437094244492e-01,1.254257396347173037e+00,-1.533980383275751036e+00,7.134767222694681221e-01,6.816851546789127747e-01,1.385719177087231913e+00
-1.313857343543898493e+00,-1.264890044573111216e-01,1.005840891866219833e+00,1.736366045926278912e-01,-3.199067114664707612e-01,-1.249134616816522492e+00,-2.470173140229738884e-01,2.822302273153821095e-01,-1.220722875736645063e+00,2.629827990508586955e-01,1.257802937051068493e-01,9.097544594629912718e-01,4.414382513925505513e-01,9.629089559188140912e-01,4.005184464146235856e-01,1.325771367305620618e+00,1.203073755333947670e+00,-9.803233461055041453e-02,-5.481881156441625880e-01,-1.581289486643121300e+00,2.041249161815930524e+00,5.819592563110460581e-01,-3.339604838295917588e-01,-1.184716719785726458e+00,1.246716187121758579e-01,6.110474150402938065e-01,-7.743115685106120027e-01,-1.790738321962481949e+00,-1.062775367327386977e+00,1.445636563039097489e+00,2.306964262015848366e+00,1.736216771953934535e-01,7.363825722730666934e-01,-8.088215188193580429e-01,2.312149506095329432e+00,-3.328023629041513276e-01,6.858647946451554844e-01,7.693157695815558972e-01,1.341845794957744475e+00,3.491317397897799601e-01,-1.577159546780350530e+00,-6.692169590254137823e-01,-9.158618953674402263e-01,-1.580296619829550941e+00,-2.609676207561426153e+00,1.850489059382350587e-01,1.925369330902687803e+00,-1.583433298803628597e+00,5.318180742679327055e-01,3.693001921517427566e-01,8.850745420545916842e-01
-5.871752913945320618e-01,-4.322296631439333930e-02,8.452088698882157525e-01,1.296653990939176382e-01,-2.306844518313309056e-01,-1.075493038173915172e+00,-3.665007676354975485e-01,-1.130571963189284518e-01,-4.780032519702769878e-01,-2.755785722945285343e-01,-2.234345546001961225e-01,8.384849837667576189e-01,7.989491118448649454e-01,5.898887934561343194e-01,3.772992142037590035e-01,1.360377350026901633e+00,1.112497802048193929e+00,1.334780943702629230e-01,-7.053439513763475333e-01,-1.453654583920014565e+00,2.057239544129456199e+00,2.892856960405489342e-01,-8.225549260859021938e-01,-8.245272012294984076e-01,1.306297418134640953e-01,8.211768086913905362e-01,-2.660551907399367755e-01,-1.874339800000546230e+00,-1.184814787064316199e+00,1.263686225028714416e+00,2.426695986018352791e+00,5.586334203533251108e-02,-3.621505824768155024e-02,-3.292078194609349695e-01,3.035422063416954863e+00,-7.749411473260728322e-02,1.116524537697719532e+00,6.738445842992649704e-01,1.545950771419998482e+00,9.016578244570783163e-01,-1.011343555526272420e+00,-8.019992409902416686e-01,-1.336676726944133087e+00,-1.387308902178998382e+00,-2.081937591862153880e+00,5.220222652691942633e-01,1.645200136692107629e+00,-1.678552289757029969e+00,5.455281646289075193e-01,2.380600700213107712e-01,5.644669449618309187e-01
-6.315146278241298150e-01,5.324336854343125064e-02,1.543808151803100159e+00,3.501028272110041084e-01,2.901936292109942930e-02,-1.758765975568325812e+00,-6.262475044332062035e-01,4.525058876067895031e-01,-6.096311387497995726e-01,-4.235145259194910694e-01,7.829810489982093336e-02,6.616467694977358205e-01,4.167140725242592936e-01,9.563578864952322345e-01,8.004336962985028059e-01,1.868339475196906907e+00,1.727881495271697654e+00,4.556301609242625061e-01,-8.244294969335665968e-01,-1.869216695575260268e+00,1.813057681517070030e+00,7.468790702590878405e-01,-8.226950436578835957e-01,-1.107591760793797730e+00,-4.621111924537928822e-02,2.015064248625036691e-01,-8.379654673053194003e-01,-1.270034183290931873e+00,-1.721076531749566874e+00,9.487731422993526120e-01,1.864062319551177405e+00,-3.904236744294029560e-01,2.152670798568825372e-01,-6.304632056231019854e-01,3.271235427839096932e+00,-1.721258670988742856e-02,3.747294777527869214e-01,9.229064789686495240e-01,1.302493227722847591e+00,9.672974701199770209e-01,-5.989225502153202596e-01,-7.001042273419971762e-01,-1.471119891339637276e+00,-1.502899578196563057e+00,-1.745164512211354158e+00,-8.378671113360026956e-02,1.610017322576249965e+00,-1.567560552518190153e+00,2.792596095756538221e-01,9.788471998996781109e-02,2.674589375455092566e-01
-8.977747143544603237e-01,7.508383347714181477e-02,1.469637686458954651e+00,-4.443621494274822559e-01,-4.279019921354477174e-01,-1.545049127666532573e+00,-5.699205216838845178e-01,4.628909843831605642e-01,-2.218502145702767325e-01,-8.559662508344964005e-01,5.713579278438722930e-01,1.761354337355347799e-01,8.694763067077223573e-01,6.624235258117702196e-01,4.836472639292248021e-01,1.279247303383482137e+00,1.161984093981727417e+00,6.896208191451229652e-01,-9.454753775598596643e-01,-2.046294459697740820e+00,2.259248795328712589e+00,1.218887957762016416e+00,-7.688385746291614975e-01,-6.587992204911483629e-01,5.632265115115711596e-02,2.196051869378378985e-01,-1.425966093111554089e+00,-1.198383534353523183e+00,-1.101527191843343800e+00,9.731812928295792142e-01,2.111149974890992986e+00,-1.049408302870332932e+00,3.370162350206005186e-01,-6.542956745049712808e-01,2.514358363219781900e+00,-5.921952290188542412e-01,1.362318152443755814e-01,1.391249500254120752e+00,7.640876737093961202e-01,5.125425141796646766e-01,1.898299335880059557e-01,-1.479472279961964398e+00,-1.549606473427945996e+00,-1.305739581710533281e+00,-1.634628668352927416e+00,-2.144510997576741518e-02,9.078858080763212435e-01,-1.722358866876159134e+00,2.310139938155746364e-01,2.637678680950264476e-01,-4.380237157160747352e-01
-8.834777922196778155e-01,3.007824449092518226e-01,1.436182658496654385e+00,-4.821701021170634038e-01,-6.279561313069684791e-01,-1.189949746008242215e+00,-7.390813532338963432e-01,8.911662304921970090e-01,-2.374412924977419570e-01,-6.936536302736274751e-01,1.566476161456220595e+00,6.017373557945771001e-01,5.228950571670142322e-01,4.848832093409334298e-01,9.514592258958878279e-01,1.272049874013911452e+00,3.036189482507383186e-01,7.200178744128070685e-01,-6.762444188539517009e-01,-1.723799561917678913e+00,1.854790380386557969e+00,1.207368383987918126e+00,-1.056652600068272441e-01,-6.521442080477035663e-01,-5.807348887760294120e-01,-1.182881223440756906e-02,-1.381973011527394046e+00,-1.179690952401696524e+00,-7.743201948555687997e-01,1.178409600254906486e+00,2.541606055234570949e+00,-1.372643523074114302e+00,5.450656033554497348e-01,-1.556173097519873150e-01,2.355217262438861869e+00,-9.447510026807739436e-01,-3.667555425586285778e-02,1.179440662878028512e+00,1.838156018859528895e-01,1.258136424648462981e+00,2.741033146522719455e-01,-1.330278977322816081e+00,-1.104172737327374865e+00,-8.757319090898472158e-01,-1.284883693944750771e+00,-1.017478238888762376e-01,6.537380563337887862e-01,-1.293122358149760842e+00,3.931196066294633806e-01,3.597944099766871018e-01,-7.680827885093249874e-01
